Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.00,0.11,0.172%,2427283456.00,Israel,,6214,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.46,-0.07,-0.254%,564964896.00,United States,2020,26929,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$59.18,-2.28,-3.71%,5757632497.00,United States,2021,3004423,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.08,0.15,3.817%,209196035.00,United States,2006,975631,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.34,-0.24,-3.647%,56265573.00,Israel,,13522,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.765,0.015,0.128%,41139440.00,United States,,1071,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.28,-0.01,-0.038%,0.00,United States,2017,33746,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$31.83,0.07,0.22%,1815022992.00,United States,,277692,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.025,0.035,0.13%,0.00,United States,2018,31977,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.78,0.03,0.308%,515924340.00,United States,2021,108432,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,202,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8199,0.0299,3.785%,0.00,United States,2021,9331,,
TBI,TrueBlue Inc. Common Stock,$32.07,0.30,0.944%,1138596347.00,United States,,116242,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$115.90,6.10,5.556%,2910634020.00,United States,2014,152461,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.00,0.00,0.00%,0.00,United States,,2009,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.02,-0.43,-4.55%,1902240013.00,Israel,,287771,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.9937,-0.0263,-1.302%,0.00,Israel,,392,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.035,0.015,0.075%,0.00,United States,2021,38572,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5195,-0.0338,-6.109%,67171397.00,United States,2018,4826095,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1754,-0.0146,-7.684%,0.00,United States,2018,3573,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.10,0.06,0.24%,235210694.00,United States,2009,13428,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.72,-0.08,-1.026%,567189566.00,Cayman Islands,,402551,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.00,0.00%,244000000.00,Cayman Islands,2021,194,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.94,0.03,0.303%,0.00,Cayman Islands,2021,401,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.6199,0.00,0.00%,0.00,Cayman Islands,2021,72,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.35,0.17,7.798%,47508662.00,China,2018,71698,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,243750000.00,United States,2021,6198,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,1500,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.57,-0.0298,-4.968%,0.00,United States,2021,6541,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.90,0.055,0.397%,68087065.00,United States,2021,203,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.54,0.68,1.136%,3063190630.00,United States,2003,523528,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.4425,0.0425,0.161%,0.00,United States,,5505,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.20,0.33,0.752%,1313267483.00,United States,,33816,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4681,0.1431,0.934%,50391342.00,United States,2021,761,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.41,-0.08,-1.782%,222390717.00,United States,2018,157665,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.00,1.17,3.177%,217247482.00,United States,,28891,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.37,0.02,0.052%,331490555.00,United States,,321,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$33.16,-0.83,-2.442%,655980902.00,United States,2016,293094,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.22,0.16,1.138%,,,2021,231853,,
TCOM,Trip.com Group Limited American Depositary Shares,$30.44,-0.76,-2.436%,19404173181.00,China,,3255608,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.71,-0.02,-0.536%,72086669.00,United States,2015,123423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.31,-0.05,-0.348%,826649548.00,United States,2012,103375,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$6.73,-0.15,-2.18%,257061032.00,United States,2019,698452,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.79,-0.13,-1.641%,186692990.00,United States,2021,21572,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.67,-0.18,-1.659%,539124178.00,,2013,444054,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,502824000.00,United States,2021,610,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.75,0.57,0.702%,872304710.00,Canada,,16920,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$72.09,0.38,0.53%,131203800000.00,Canada,,838002,,
TDAC,Trident Acquisitions Corp. Common Stock,$13.94,1.12,8.736%,166828414.00,United States,2018,958186,,
TDACU,Trident Acquisitions Corp. Units,$16.6401,1.6401,10.934%,0.00,United States,2018,409,,
TDACW,Trident Acquisitions Corp. Warrants,$3.14,0.44,16.296%,0.00,United States,2018,1942978,,
TDC,Teradata Corporation Common Stock,$58.80,1.07,1.853%,6415080000.00,United States,,824298,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$24.71,-0.25,-1.002%,3530044827.00,,2021,408504,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.87,-0.10,-0.527%,637884178.00,United States,,48439,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$648.23,-1.77,-0.272%,35725531795.00,United States,2006,166013,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$137.79,-2.74,-1.95%,21942813336.00,United States,2015,1502813,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.40,-0.12,-0.615%,2226060760.00,United States,,589836,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.89,-0.06,-0.223%,,United States,,14161,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.9021,-0.1279,-0.491%,,United States,,72044,,
TDUP,ThredUp Inc. Class A Common Stock,$21.54,-0.30,-1.374%,2084644776.00,United States,2021,401301,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$12.49,-0.14,-1.108%,513841173.00,United States,2017,66715,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$446.16,1.88,0.423%,20794018949.00,United States,,200463,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.37,-0.05,-0.347%,193867495.00,,2019,25610,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$423.20,6.08,1.458%,106964571917.00,United Kingdom,2015,851267,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$505.26,7.81,1.57%,19825550026.00,United States,,87264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$27.83,-0.04,-0.144%,14819475000.00,Canada,,3032036,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,0.03,0.285%,0.00,United States,2019,1304,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.06,0.01,0.952%,58983958.00,China,2014,201445,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.41,-0.04,-0.899%,24863815966.00,Spain,1988,1394427,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.57,-0.02,-0.264%,363348024.00,United States,1993,173613,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.82,0.008,0.082%,306875000.00,United States,2020,34136,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.14,-0.02,-0.197%,0.00,United States,2020,208,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.88,0.0198,2.302%,0.00,United States,2020,21652,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.60,-1.10,-0.74%,48412345097.00,Switzerland,,1065149,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.60,0.01,0.079%,182348397.00,United States,2019,1082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.56,0.02,0.565%,1675762150.00,United States,,9982157,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.97,-0.49,-3.389%,1145149287.00,United States,,334379,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$51.85,-0.04,-0.077%,5526107513.00,United States,2018,576001,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,39566060.00,United States,,80854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.23,-0.05,-0.947%,2252757658.00,Argentina,,131501,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$116.12,-1.42,-1.208%,19156687868.00,United States,,1307188,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.36,-0.26,-2.703%,235222538.00,United States,2021,39627,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.46,0.14,2.632%,48572570.00,United States,1994,26866,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,0.01,0.103%,467775000.00,United States,2021,3690,,
TETCU,Tech and Energy Transition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2021,2,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.64,0.01,1.587%,0.00,United States,2021,1829,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.13,-0.01,-0.099%,11167166726.00,Israel,,5867439,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.49,-0.18,-0.394%,3175202000.00,United States,,495667,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$64.44,0.86,1.353%,86020440480.00,United States,,4156858,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.5943,-0.0657,-0.256%,,United States,,2463,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.9797,0.0497,0.178%,,United States,,19445,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.62,0.04,0.15%,,United States,,77038,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.52,-0.21,-2.717%,190795793.00,United States,2019,77338,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$118.27,2.58,2.23%,11001341518.00,,,252127,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.8774,0.00,0.00%,0.00,,2021,5,,
TFSL,TFS Financial Corporation Common Stock,$19.88,0.04,0.202%,5578802357.00,United States,,121630,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$376.51,-1.77,-0.468%,17621096468.00,United States,,137654,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.57,-0.24,-1.874%,423952375.00,United States,,58613,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.66,0.02,0.758%,192961909.00,Canada,,280040,,
TGB,Taseko Mines Ltd. Common Stock,$2.30,0.10,4.545%,652903739.00,Canada,,1781556,,
TGH,Textainer Group Holdings Limited Common Shares,$36.93,-0.25,-0.672%,1832969550.00,Bermuda,2007,672209,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.79,0.03,0.112%,,Bermuda,,6260,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.9909,-0.0091,-0.035%,,Bermuda,,7335,,
TGI,Triumph Group Inc. Common Stock,$20.08,-0.04,-0.199%,1297175028.00,United States,1996,323200,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$27.33,0.19,0.70%,1302951546.00,Colombia,2012,140125,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.53,0.08,0.391%,4538884617.00,United States,,1259527,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$17.11,-0.02,-0.117%,1488570000.00,Bermuda,2005,1012870,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.385,-0.065,-0.255%,,Bermuda,,6183,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.39,0.14,0.533%,,Bermuda,,12213,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.79,-0.11,-1.864%,871697302.00,Argentina,,82940,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$255.93,1.72,0.677%,124903834834.00,United States,,2196724,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$31.40,-0.41,-1.289%,4484924266.00,United States,,603172,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.68,0.07,1.939%,374725336.00,United States,2018,47258,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,612944,,
THC,Tenet Healthcare Corporation Common Stock,$70.63,0.18,0.256%,7561212295.00,United States,,1759828,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.12,0.00,0.00%,196619051.00,United States,2019,2382,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.60,0.0629,11.711%,0.00,United States,2019,10374,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.68,-0.07,-0.718%,286467500.00,United States,2021,852,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,79,,
THFF,First Financial Corporation Indiana Common Stock,$42.85,0.19,0.445%,559116613.00,United States,,17386,Finance,Major Banks
THG,Hanover Insurance Group Inc,$132.67,0.26,0.196%,4736805103.00,United States,,165801,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8404,0.0522,6.623%,163800838.00,Canada,,111916,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,343275000.00,United States,2021,23246,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.18,-0.04,-0.391%,0.00,United States,2021,300,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,6136,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.60,-0.19,-10.615%,19058854.00,United States,,316281,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$104.04,-2.84,-2.657%,5760303714.00,United States,,690604,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.83,0.30,1.275%,985142828.00,United States,2014,84772,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.14,-0.03,-0.175%,571299716.00,United States,2011,59741,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$87.41,-0.26,-0.297%,2898043848.00,United States,,126076,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$8.21,-0.04,-0.485%,431144866.00,United States,2021,52925,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$16.08,0.00,0.00%,603493013.00,United States,2004,61491,Health Care,Biotechnology: Pharmaceutical Preparations
